Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2020-02-29,2019/2020,Newcastle,Burnley,D,0,0.6,1.4,1.0,-0.8,1.8,0.4,2.6,1.4,31,37,13,8,-5,0,0,0.5,2.0,7.0,1,2,7.0,1,2,2.62,3.1,2.9
2020-02-29,2019/2020,West Ham,Southampton,H,1,1.2,2.8,0.2,-1.6,1.4,1.8,1.2,-0.4,24,34,18,11,-7,0,0,0.75,2.5,5.0,1,2,7.0,1,2,2.65,3.6,2.5
2020-02-29,2019/2020,Watford,Liverpool,H,1,0.8,1.8,0.4,-1.0,2.4,0.6,3.0,1.8,24,79,19,1,-18,0,0,0.3333333333333333,4.0,6.0,1,1,5.0,1,2,8.0,4.75,1.4
2020-03-01,2019/2020,Tottenham,Wolves,A,0,1.6,1.0,2.0,0.6,1.4,0.8,1.6,0.6,40,39,5,6,1,0,0,0.0,4.0,8.0,0,2,7.0,1,1,2.45,3.2,3.0
2020-03-01,2019/2020,Everton,Man United,D,0,2.2,1.8,1.6,0.4,1.0,0.8,1.4,0.2,36,41,10,5,-5,0,0,0.25,3.0,7.0,1,1,7.0,1,2,2.5,3.25,2.9
2020-03-07,2019/2020,Burnley,Tottenham,D,0,1.4,0.2,2.2,1.2,2.0,1.6,1.8,0.4,38,40,9,6,-3,0,0,0.5,3.0,7.0,1,2,6.0,1,2,2.7,3.3,2.62
2020-03-07,2019/2020,Wolves,Brighton,D,0,1.4,0.8,1.6,0.6,1.2,1.8,0.6,-0.6,42,28,5,15,10,0,0,0.0,0.0,6.0,1,2,7.0,1,2,1.61,3.9,5.75
2020-03-07,2019/2020,Southampton,Newcastle,A,0,1.2,1.8,1.2,-0.6,0.4,1.4,0.6,-1.0,34,32,11,14,3,0,0,0.25,2.5,7.0,1,2,7.0,1,2,1.61,4.1,5.25
2020-03-07,2019/2020,Liverpool,Bournemouth,H,1,2.0,1.0,2.4,1.0,1.6,1.8,1.4,-0.2,79,27,1,16,15,1,0,1.0,2.333333333333333,7.0,1,2,7.0,1,2,1.22,6.5,13.0
2020-03-07,2019/2020,Crystal Palace,Watford,H,1,0.6,1.2,1.2,-0.6,1.4,1.8,0.8,-0.4,36,27,11,17,6,0,0,0.3333333333333333,3.0,7.0,1,2,7.0,1,2,2.55,3.2,2.9
2020-03-07,2019/2020,Sheffield United,Norwich,H,1,1.0,0.8,1.6,0.2,0.4,1.2,0.8,-0.8,40,21,7,20,13,0,1,,,14.0,0,1,8.0,0,2,1.65,3.75,5.75
2020-03-07,2019/2020,Arsenal,West Ham,H,1,2.0,1.0,1.8,1.0,1.6,2.2,0.8,-0.6,37,27,10,16,6,0,0,0.75,3.75,13.0,0,1,7.0,1,2,1.57,4.4,5.5
2020-03-08,2019/2020,Chelsea,Everton,H,1,1.6,1.8,1.2,-0.2,2.2,1.8,1.6,0.4,45,37,4,10,6,1,0,0.5,3.25,8.0,0,1,7.0,1,2,1.8,3.9,4.2
2020-03-08,2019/2020,Man United,Man City,H,1,1.2,0.6,1.6,0.6,1.2,0.8,2.0,0.4,42,57,6,2,-4,0,0,0.0,1.75,7.0,1,2,15.0,0,0,5.0,4.33,1.6
2020-03-09,2019/2020,Leicester,Aston Villa,H,1,1.2,1.0,1.0,0.2,1.2,1.8,0.8,-0.6,50,25,3,19,16,1,1,1.0,5.0,10.0,0,1,16.0,0,0,1.36,5.25,8.0
2020-06-17,2019/2020,Aston Villa,Sheffield United,D,0,1.0,2.4,0.6,-1.4,1.0,0.6,2.0,0.4,25,43,19,5,-14,0,0,,,100.0,0,0,102.0,0,0,3.2,3.4,2.25
2020-06-17,2019/2020,Man City,Arsenal,H,1,0.8,0.8,1.8,0.0,2.0,0.8,2.2,1.2,57,40,2,9,7,1,0,0.5,4.5,101.0,0,0,102.0,0,0,1.36,5.25,7.5
2020-06-19,2019/2020,Norwich,Southampton,A,0,0.2,1.0,0.8,-0.8,0.8,2.0,0.6,-1.2,21,34,20,13,-7,0,0,1.0,1.0,104.0,0,0,104.0,0,0,2.8,3.5,2.45
2020-06-19,2019/2020,Tottenham,Man United,D,0,1.8,1.6,1.4,0.2,1.6,0.2,2.2,1.4,41,45,8,5,-3,0,0,0.5,2.0,104.0,0,0,103.0,0,0,3.0,3.4,2.37
2020-06-20,2019/2020,Watford,Leicester,D,0,1.2,1.6,0.8,-0.4,1.2,0.8,1.0,0.4,27,53,18,3,-15,0,0,0.6666666666666666,2.333333333333333,105.0,0,0,103.0,0,0,3.6,3.5,2.05
2020-06-20,2019/2020,Brighton,Arsenal,H,1,1.0,1.2,0.8,-0.2,1.6,1.0,2.0,0.6,29,40,15,9,-6,0,0,0.5,2.5,105.0,0,0,3.0,1,1,3.1,3.25,2.37
2020-06-20,2019/2020,West Ham,Wolves,A,0,1.6,2.0,0.8,-0.4,1.2,0.4,1.8,0.8,27,43,16,6,-10,0,0,0.0,1.0,105.0,0,0,105.0,0,0,3.6,3.4,2.1
2020-06-20,2019/2020,Bournemouth,Crystal Palace,A,0,1.2,2.0,0.8,-0.8,0.8,0.8,1.8,0.0,27,39,17,10,-7,0,0,0.3333333333333333,2.333333333333333,105.0,0,0,105.0,0,0,2.45,3.2,3.0
2020-06-21,2019/2020,Everton,Liverpool,D,0,1.8,2.2,1.4,-0.4,2.0,1.2,2.4,0.8,37,82,12,1,-11,0,0,0.0,1.25,105.0,0,0,106.0,0,0,6.0,4.2,1.55
2020-06-21,2019/2020,Newcastle,Sheffield United,H,1,0.2,1.0,1.0,-0.8,1.0,0.4,2.2,0.6,35,44,13,6,-7,0,0,,,106.0,0,0,4.0,1,1,3.3,3.1,2.37
2020-06-21,2019/2020,Aston Villa,Chelsea,A,0,0.6,2.2,0.2,-1.6,2.0,1.4,1.6,0.6,26,48,19,4,-15,0,0,0.5,3.5,4.0,1,1,105.0,0,0,6.0,4.5,1.5
2020-06-22,2019/2020,Man City,Burnley,H,1,1.2,0.8,1.8,0.4,1.2,0.4,1.8,0.8,60,39,2,11,9,1,0,1.0,4.0,5.0,1,1,107.0,0,0,1.12,9.0,15.0
2020-06-23,2019/2020,Tottenham,West Ham,H,1,1.6,1.8,1.0,-0.2,1.0,1.8,0.6,-0.8,42,27,8,16,8,0,0,0.5,3.25,4.0,1,1,3.0,1,1,1.66,4.0,5.0
2020-06-23,2019/2020,Leicester,Brighton,D,0,1.0,0.6,1.0,0.4,0.8,0.8,1.2,0.0,54,32,3,15,12,1,0,1.0,2.5,3.0,1,1,3.0,1,1,1.6,4.0,5.75
2020-06-24,2019/2020,Liverpool,Crystal Palace,H,1,1.2,1.2,2.0,0.0,1.2,0.6,2.4,0.6,83,42,1,9,8,1,0,0.6666666666666666,3.6666666666666665,3.0,1,1,4.0,1,1,1.22,6.5,13.0
2020-06-24,2019/2020,Wolves,Bournemouth,H,1,1.6,0.4,2.2,1.2,0.8,2.2,0.2,-1.4,46,27,5,17,12,0,0,1.0,2.0,4.0,1,1,4.0,1,1,1.55,4.0,6.0
2020-06-24,2019/2020,Man United,Sheffield United,H,1,1.8,0.4,2.2,1.4,0.8,1.0,1.6,-0.2,46,44,6,7,1,0,0,,,5.0,1,1,3.0,2,2,1.4,4.5,8.5
2020-06-24,2019/2020,Newcastle,Aston Villa,D,0,0.8,1.0,1.4,-0.2,0.6,2.2,0.2,-1.6,38,26,12,19,7,0,1,0.0,2.0,3.0,1,1,3.0,2,2,2.3,3.3,3.2
2020-06-24,2019/2020,Norwich,Everton,A,0,0.2,1.6,0.6,-1.4,1.2,1.8,1.0,-0.6,21,38,20,13,-7,0,0,0.0,2.0,5.0,1,1,3.0,1,1,3.9,3.6,1.9
2020-06-25,2019/2020,Burnley,Watford,H,1,1.2,1.4,1.6,-0.2,1.0,1.2,1.0,-0.2,39,28,11,16,5,0,0,0.5,2.5,3.0,1,1,5.0,1,1,3.0,3.25,2.45
2020-06-25,2019/2020,Southampton,Arsenal,A,0,1.4,1.2,1.2,0.2,1.8,1.4,1.8,0.4,37,40,14,10,-4,0,0,0.75,4.0,6.0,1,1,5.0,1,2,2.6,3.5,2.62
2020-06-25,2019/2020,Chelsea,Man City,H,1,2.0,1.2,2.0,0.8,2.2,0.4,2.4,1.8,51,63,4,2,-2,1,0,0.5,2.75,4.0,1,1,3.0,1,2,4.0,4.0,1.8
2020-06-27,2019/2020,Aston Villa,Wolves,A,0,0.4,1.8,0.4,-1.4,1.8,0.4,2.6,1.4,27,49,19,5,-14,0,0,,,3.0,2,3,3.0,2,2,4.6,3.7,1.75
2020-06-28,2019/2020,Watford,Southampton,A,0,0.8,1.2,0.8,-0.4,1.2,1.2,1.2,0.0,28,37,16,14,-2,0,0,0.0,2.0,3.0,1,2,3.0,1,2,2.5,3.3,2.87
2020-06-29,2019/2020,Crystal Palace,Burnley,A,0,1.0,0.8,2.4,0.2,1.0,1.2,1.6,-0.2,42,42,9,10,1,0,0,1.0,1.5,5.0,1,2,4.0,2,2,2.25,3.2,3.4
2020-06-30,2019/2020,Brighton,Man United,A,0,0.6,0.6,1.2,0.0,2.0,0.4,2.2,1.6,33,49,15,6,-9,0,0,1.0,3.0,7.0,1,2,6.0,1,2,6.0,3.8,1.61
2020-07-01,2019/2020,Arsenal,Norwich,H,1,1.4,1.4,1.8,0.0,0.2,1.6,0.6,-1.4,43,21,8,20,12,0,1,1.0,1.0,6.0,1,3,7.0,1,2,1.44,4.75,7.0
2020-07-01,2019/2020,Bournemouth,Newcastle,A,0,0.6,2.0,0.2,-1.4,1.0,0.4,1.6,0.6,27,39,18,12,-6,0,0,0.0,3.0,7.0,1,2,7.0,1,2,2.4,3.1,3.2
2020-07-01,2019/2020,Everton,Leicester,H,1,0.8,1.6,1.0,-0.8,1.0,0.6,1.0,0.4,41,55,12,3,-9,0,0,0.3333333333333333,3.0,7.0,1,2,8.0,0,2,2.5,3.3,2.9
2020-07-01,2019/2020,West Ham,Chelsea,H,1,1.0,1.8,0.6,-0.8,2.4,1.0,2.6,1.4,27,54,17,4,-13,0,0,0.75,1.25,8.0,0,2,6.0,1,2,5.5,4.33,1.57
2020-07-02,2019/2020,Sheffield United,Tottenham,H,1,0.4,1.4,1.0,-1.0,1.4,1.4,1.0,0.0,44,45,8,7,-1,0,0,,,8.0,0,2,9.0,0,2,4.2,3.4,1.95
2020-07-02,2019/2020,Man City,Liverpool,H,1,2.0,0.8,1.8,1.2,1.8,1.2,2.0,0.6,63,86,2,1,-1,1,0,0.5,4.0,7.0,1,2,8.0,0,2,2.05,3.9,3.3
2020-07-04,2019/2020,Chelsea,Watford,H,1,2.4,1.4,2.0,1.0,1.0,1.2,0.8,-0.2,54,28,4,16,12,1,0,0.6666666666666666,4.333333333333333,3.0,1,3,6.0,1,3,1.4,4.75,8.0
2020-07-04,2019/2020,Wolves,Arsenal,A,0,1.4,0.4,2.6,1.0,1.6,1.0,1.8,0.6,52,46,5,7,2,0,0,1.0,4.0,7.0,1,3,3.0,1,3,2.25,3.4,3.25
2020-07-04,2019/2020,Leicester,Crystal Palace,H,1,1.2,0.8,1.0,0.4,0.8,1.0,1.8,-0.2,55,42,3,10,7,1,0,0.3333333333333333,3.0,3.0,1,3,5.0,1,3,1.66,3.6,5.75
2020-07-04,2019/2020,Man United,Bournemouth,H,1,2.0,0.4,2.2,1.6,0.8,2.2,0.2,-1.4,52,27,6,18,12,0,1,1.0,3.333333333333333,4.0,1,2,3.0,1,3,1.16,7.5,17.0
2020-07-04,2019/2020,Norwich,Brighton,A,0,0.2,1.8,0.6,-1.6,0.4,1.0,1.0,-0.6,21,33,20,15,-5,0,0,,,3.0,1,2,4.0,1,3,3.3,3.4,2.2
2020-07-05,2019/2020,Burnley,Sheffield United,D,0,0.6,1.2,1.6,-0.6,0.8,1.4,1.4,-0.6,45,47,10,7,-3,0,0,,,6.0,1,3,3.0,1,3,2.9,3.0,2.7
2020-07-05,2019/2020,Newcastle,West Ham,D,0,1.8,0.4,2.2,1.4,1.2,1.6,1.2,-0.4,42,30,11,16,5,0,0,0.75,3.25,4.0,1,3,4.0,1,2,2.6,3.3,2.75
2020-07-05,2019/2020,Liverpool,Aston Villa,H,1,1.2,1.6,1.4,-0.4,0.4,1.6,0.4,-1.2,86,27,1,19,18,1,1,0.5,3.5,3.0,1,3,8.0,0,3,1.33,5.5,8.5
2020-07-05,2019/2020,Southampton,Man City,H,1,1.4,1.4,1.2,0.0,2.6,0.8,1.8,1.8,40,66,14,2,-12,0,0,0.5,3.25,7.0,1,2,3.0,1,3,8.5,6.0,1.3
2020-07-06,2019/2020,Tottenham,Everton,H,1,1.4,1.6,1.0,-0.2,0.8,1.2,1.6,-0.4,45,44,9,11,2,0,0,0.5,3.75,4.0,1,2,5.0,1,2,2.1,3.5,3.4
2020-07-07,2019/2020,Crystal Palace,Chelsea,A,0,0.6,1.6,1.2,-1.0,2.6,1.0,2.4,1.6,42,57,13,3,-10,0,0,0.3333333333333333,2.333333333333333,3.0,1,3,3.0,2,3,8.5,4.5,1.4
2020-07-07,2019/2020,Watford,Norwich,H,1,0.4,1.8,0.2,-1.4,0.0,2.0,0.0,-2.0,28,21,17,20,3,0,1,1.0,2.0,3.0,1,3,3.0,2,3,1.7,3.75,5.0
2020-07-07,2019/2020,Arsenal,Leicester,D,0,1.8,1.0,1.8,0.8,1.8,0.6,1.6,1.2,49,58,7,3,-4,0,0,1.0,4.666666666666667,3.0,2,3,3.0,2,3,2.3,3.5,3.0
2020-07-08,2019/2020,Brighton,Liverpool,A,0,0.6,0.8,1.6,-0.2,1.6,1.0,2.0,0.6,36,89,15,1,-14,0,0,0.0,3.5,4.0,1,2,3.0,2,3,6.0,4.33,1.53
2020-07-08,2019/2020,West Ham,Burnley,A,0,1.0,1.8,0.8,-0.8,0.8,1.4,1.6,-0.6,31,46,16,9,-7,0,0,0.5,4.5,3.0,2,2,3.0,1,3,2.0,3.4,3.9
2020-07-08,2019/2020,Man City,Newcastle,H,1,2.6,0.6,1.8,2.0,2.2,0.8,2.2,1.4,66,43,2,12,10,1,0,1.0,3.75,3.0,2,3,3.0,2,3,1.12,9.0,21.0
2020-07-08,2019/2020,Sheffield United,Wolves,H,1,0.8,1.6,1.0,-0.8,0.8,0.4,2.0,0.4,48,52,8,5,-3,0,0,,,3.0,2,3,4.0,1,3,3.8,3.2,2.1
2020-07-09,2019/2020,Bournemouth,Tottenham,D,0,0.8,2.8,0.0,-2.0,1.2,1.0,1.6,0.2,27,48,18,9,-9,0,0,0.3333333333333333,4.0,5.0,1,2,3.0,2,2,5.25,3.8,1.66
2020-07-09,2019/2020,Everton,Southampton,D,0,0.6,1.2,1.4,-0.6,1.4,0.8,1.8,0.6,44,43,11,13,2,0,0,0.5,2.5,3.0,1,2,4.0,1,3,2.05,3.5,3.6
2020-07-09,2019/2020,Aston Villa,Man United,A,0,0.4,1.2,0.4,-0.8,2.8,0.6,2.6,2.2,27,55,19,5,-14,0,0,0.0,1.0,4.0,1,2,5.0,1,2,9.0,5.25,1.33
2020-07-11,2019/2020,Norwich,West Ham,A,0,0.2,2.2,0.0,-2.0,1.0,1.8,0.8,-0.8,21,31,20,16,-4,0,0,0.0,4.0,4.0,2,3,3.0,2,3,3.75,3.75,1.95
2020-07-11,2019/2020,Watford,Newcastle,H,1,0.8,1.8,0.8,-1.0,2.0,1.8,1.6,0.2,31,43,17,12,-5,0,0,0.6666666666666666,2.6666666666666665,4.0,2,3,3.0,2,3,1.8,3.6,4.5
2020-07-11,2019/2020,Liverpool,Burnley,D,0,1.8,1.0,2.0,0.8,0.8,1.2,2.0,-0.4,92,49,1,7,6,1,0,0.5,4.0,3.0,2,3,3.0,2,3,1.22,6.5,12.0
2020-07-11,2019/2020,Sheffield United,Chelsea,H,1,1.0,1.6,1.4,-0.6,2.4,1.4,2.4,1.0,51,60,7,3,-4,0,0,,,3.0,2,3,4.0,2,3,6.0,3.8,1.6
2020-07-11,2019/2020,Brighton,Man City,A,0,0.8,1.4,1.4,-0.6,3.0,0.6,1.8,2.4,36,69,15,2,-13,0,0,0.0,3.5,3.0,2,3,3.0,2,3,10.0,5.5,1.28
2020-07-12,2019/2020,Bournemouth,Leicester,H,1,0.6,2.4,0.2,-1.8,1.2,0.8,1.2,0.4,28,59,18,4,-14,0,0,0.3333333333333333,2.6666666666666665,3.0,1,3,5.0,1,3,5.25,3.8,1.66
2020-07-12,2019/2020,Aston Villa,Crystal Palace,H,1,0.4,1.8,0.2,-1.4,0.8,2.2,0.6,-1.4,27,42,19,14,-5,0,0,1.0,1.0,3.0,2,2,5.0,1,3,2.25,3.3,3.3
2020-07-12,2019/2020,Wolves,Everton,H,1,0.8,0.6,1.8,0.2,0.8,0.6,1.6,0.2,52,45,6,11,5,0,0,0.0,4.0,4.0,1,2,3.0,2,3,2.05,3.3,3.8
2020-07-12,2019/2020,Tottenham,Arsenal,H,1,1.0,0.8,1.6,0.2,2.0,0.6,2.0,1.4,49,50,9,8,-1,0,0,0.25,2.25,3.0,2,3,5.0,1,3,2.62,3.4,2.7
2020-07-13,2019/2020,Man United,Southampton,D,0,3.0,0.6,2.6,2.4,1.6,0.8,2.0,0.8,58,44,5,12,7,0,0,0.5,2.25,4.0,1,3,4.0,1,2,1.3,5.5,10.0
2020-07-14,2019/2020,Chelsea,Norwich,H,1,2.0,1.8,1.8,0.2,0.2,2.4,0.0,-2.2,60,21,3,20,17,1,1,1.0,1.0,3.0,2,4,3.0,2,4,1.12,9.5,17.0
2020-07-15,2019/2020,Burnley,Wolves,D,0,1.0,0.4,2.2,0.6,1.0,0.6,1.8,0.4,50,55,8,6,-2,0,0,1.0,2.0,4.0,2,3,3.0,2,3,4.5,3.3,1.9
2020-07-15,2019/2020,Man City,Bournemouth,H,1,3.0,0.6,1.8,2.4,1.4,2.2,0.8,-0.8,72,31,2,17,15,1,0,1.0,4.666666666666667,4.0,2,4,3.0,2,4,1.14,8.5,17.0
2020-07-15,2019/2020,Newcastle,Tottenham,A,0,1.6,2.2,1.0,-0.6,1.2,0.8,2.0,0.4,43,52,13,7,-6,0,0,0.5,3.5,4.0,2,4,3.0,2,4,4.6,3.8,1.75
2020-07-15,2019/2020,Arsenal,Liverpool,H,1,2.0,0.6,2.0,1.4,2.0,1.2,2.0,0.8,50,93,10,1,-9,0,0,0.0,2.5,3.0,1,4,4.0,2,4,3.8,3.8,1.9
2020-07-16,2019/2020,Crystal Palace,Man United,A,0,0.4,2.6,0.0,-2.2,3.2,0.8,2.6,2.4,42,59,14,5,-9,0,0,0.0,3.0,4.0,1,3,3.0,2,3,9.5,4.75,1.36
2020-07-16,2019/2020,Southampton,Brighton,D,0,1.4,1.2,1.6,0.2,0.4,2.2,0.8,-1.8,45,36,11,15,4,0,0,0.0,3.0,3.0,2,3,5.0,1,3,2.15,3.3,3.5
2020-07-16,2019/2020,Everton,Aston Villa,D,0,0.8,1.2,1.4,-0.4,0.6,1.4,0.8,-0.8,45,30,12,19,7,0,1,1.0,3.5,4.0,2,3,4.0,2,3,2.0,3.5,3.75
2020-07-16,2019/2020,Leicester,Sheffield United,H,1,1.2,1.4,1.0,-0.2,1.6,1.0,2.0,0.6,59,54,4,7,3,1,0,,,4.0,1,3,5.0,1,4,2.05,3.25,3.9
2020-07-17,2019/2020,West Ham,Watford,H,1,1.8,1.4,1.4,0.4,1.0,1.8,1.2,-0.8,34,34,16,17,1,0,0,0.6666666666666666,2.6666666666666665,6.0,1,3,6.0,1,3,2.4,3.0,3.3
2020-07-18,2019/2020,Norwich,Burnley,A,0,0.2,2.4,0.0,-2.2,1.0,0.6,1.8,0.4,21,51,20,9,-11,0,0,,,4.0,2,4,3.0,2,4,3.2,3.4,2.25
2020-07-19,2019/2020,Bournemouth,Southampton,A,0,1.6,2.4,0.8,-0.8,1.6,1.0,1.8,0.6,31,46,18,11,-7,0,0,0.3333333333333333,1.3333333333333333,4.0,2,3,3.0,2,4,2.4,3.6,2.8
2020-07-19,2019/2020,Tottenham,Leicester,H,1,1.4,1.0,2.0,0.4,1.6,1.4,1.4,0.2,55,62,7,3,-4,0,0,0.6666666666666666,4.666666666666667,4.0,2,4,3.0,2,3,2.25,3.3,3.25
2020-07-20,2019/2020,Brighton,Newcastle,D,0,0.6,2.4,0.8,-1.8,1.6,2.6,0.8,-1.0,37,43,15,13,-2,0,0,0.5,1.5,4.0,1,3,5.0,1,3,1.9,3.4,4.33
2020-07-20,2019/2020,Sheffield United,Everton,A,0,1.6,0.8,2.0,0.8,0.8,1.4,1.0,-0.6,54,46,8,12,4,0,0,,,4.0,1,3,4.0,1,4,2.2,3.25,3.5
2020-07-20,2019/2020,Wolves,Crystal Palace,H,1,1.0,0.8,1.4,0.2,0.4,2.2,0.0,-1.8,56,42,6,14,8,0,0,0.0,2.0,5.0,1,3,4.0,1,3,1.5,4.0,7.5
2020-07-21,2019/2020,Watford,Man City,A,0,1.2,2.2,1.2,-1.0,3.2,0.4,2.4,2.8,34,75,17,2,-15,0,0,0.0,4.0,4.0,1,3,6.0,1,3,8.5,5.5,1.33
2020-07-21,2019/2020,Aston Villa,Arsenal,H,1,0.6,1.4,0.8,-0.8,2.0,0.8,2.0,1.2,31,53,19,9,-10,0,0,0.0,2.0,5.0,1,3,6.0,1,3,3.3,3.6,2.1
2020-07-22,2019/2020,Man United,West Ham,D,0,3.0,0.8,2.6,2.2,2.4,1.2,2.0,1.2,62,37,4,15,11,1,0,0.75,2.5,6.0,1,3,5.0,1,3,1.22,6.5,11.0
2020-07-22,2019/2020,Liverpool,Chelsea,H,1,1.4,1.6,1.4,-0.2,1.8,1.6,1.8,0.2,93,63,1,3,2,1,0,0.5,1.75,7.0,1,3,8.0,0,2,2.0,3.75,3.5
2020-07-26,2019/2020,Southampton,Sheffield United,H,1,1.4,0.8,1.8,0.6,1.0,0.8,1.4,0.2,49,54,11,8,-3,0,0,,,7.0,1,3,6.0,1,2,2.15,3.5,3.3
2020-07-26,2019/2020,Arsenal,Watford,H,1,1.2,1.0,1.4,0.2,1.0,2.4,1.2,-1.4,53,34,9,17,8,0,0,1.0,3.0,5.0,1,3,5.0,1,2,1.9,3.8,3.8
2020-07-26,2019/2020,Burnley,Brighton,A,0,1.2,0.6,1.8,0.6,0.6,1.8,1.0,-1.2,54,38,9,15,6,0,0,0.5,0.5,8.0,0,2,6.0,1,2,2.37,3.4,3.0
2020-07-26,2019/2020,Chelsea,Wolves,H,1,2.0,2.0,1.8,0.0,1.2,0.8,1.4,0.4,63,59,3,6,3,1,0,0.0,2.0,4.0,1,2,6.0,1,3,1.85,3.8,4.0
2020-07-26,2019/2020,Crystal Palace,Tottenham,D,0,0.4,2.4,0.0,-2.0,1.8,0.4,2.6,1.4,42,58,14,7,-7,0,0,0.0,2.0,6.0,1,3,7.0,1,3,6.0,4.2,1.55
2020-07-26,2019/2020,West Ham,Aston Villa,D,0,2.0,1.0,1.6,1.0,0.8,1.2,1.4,-0.4,38,34,15,18,3,0,1,0.5,3.0,4.0,1,2,5.0,1,3,3.0,3.6,2.3
2020-07-26,2019/2020,Leicester,Man United,A,0,1.4,1.6,1.4,-0.2,2.6,1.0,2.2,1.6,62,63,5,4,-1,0,0,0.0,2.333333333333333,7.0,1,3,4.0,1,3,3.25,3.5,2.2
2020-07-26,2019/2020,Man City,Norwich,H,1,3.2,0.4,2.4,2.8,0.2,2.0,0.0,-1.8,78,21,2,20,18,1,1,1.0,3.0,5.0,1,2,8.0,0,2,1.08,11.0,26.0
2020-07-26,2019/2020,Newcastle,Liverpool,A,0,0.8,2.4,0.4,-1.6,2.4,1.4,2.0,1.0,44,96,13,1,-12,0,0,0.5,2.5,6.0,1,2,4.0,1,2,7.5,5.25,1.36
2020-07-26,2019/2020,Everton,Bournemouth,A,0,0.6,1.2,1.0,-0.6,1.4,2.0,0.8,-0.6,49,31,12,19,7,0,1,1.0,2.6666666666666665,6.0,1,3,7.0,1,3,2.25,3.7,3.0
2020-09-12,2020/2021,Fulham,Arsenal,A,0,,,,,,,,,0,0,2,1,-1,1,1,0.0,3.5,489.0,0,0,48.0,0,0,6.0,4.33,1.53
2020-09-12,2020/2021,Crystal Palace,Southampton,H,1,,,,,,,,,0,0,4,1,-3,1,0,0.25,1.5,48.0,0,0,48.0,0,0,3.1,3.25,2.37
2020-09-12,2020/2021,Liverpool,Leeds,H,1,,,,,,,,,0,0,6,5,-1,0,1,1.0,4.0,48.0,0,0,6334.0,0,0,1.28,6.0,9.5
2020-09-12,2020/2021,West Ham,Newcastle,A,0,,,,,,,,,0,0,1,8,7,1,1,0.4,3.6,48.0,0,0,48.0,0,0,2.15,3.4,3.4
2020-09-13,2020/2021,West Brom,Leicester,A,0,,,,,,,,,0,0,8,2,-6,0,0,0.0,5.0,854.0,0,0,49.0,0,0,3.8,3.6,1.95
2020-09-13,2020/2021,Tottenham,Everton,A,0,,,,,,,,,0,0,9,10,1,0,1,0.6,3.2,49.0,0,0,49.0,0,0,1.83,3.6,4.33
2020-09-14,2020/2021,Sheffield United,Wolves,A,0,,,,,,,,,0,0,7,2,-5,0,0,1.0,1.0,50.0,0,0,50.0,0,0,3.25,3.1,2.37
2020-09-14,2020/2021,Brighton,Chelsea,A,0,,,,,,,,,0,0,8,13,5,0,0,0.0,3.0,50.0,0,0,50.0,0,0,5.0,4.33,1.61
2020-09-19,2020/2021,Man United,Crystal Palace,A,0,,,,,1.0,0.0,3.0,1.0,0,3,10,1,-9,0,0,0.5,2.25,55.0,0,0,7.0,1,1,1.3,5.5,9.5
2020-09-19,2020/2021,Arsenal,West Ham,H,1,3.0,0.0,3.0,3.0,0.0,2.0,0.0,-2.0,3,0,2,3,1,1,0,0.8,3.2,7.0,1,1,7.0,1,1,1.53,4.5,5.5
2020-09-19,2020/2021,Everton,West Brom,H,1,1.0,0.0,3.0,1.0,0.0,3.0,0.0,-3.0,3,0,3,13,10,1,0,0.3333333333333333,1.3333333333333333,6.0,1,1,6.0,1,1,1.5,4.2,6.5
2020-09-19,2020/2021,Leeds,Fulham,H,1,3.0,4.0,0.0,-1.0,0.0,3.0,0.0,-3.0,0,0,12,8,-4,0,0,1.0,2.0,7.0,1,1,7.0,1,1,1.61,3.9,5.75
2020-09-20,2020/2021,Southampton,Tottenham,A,0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0,0,7,14,7,0,0,0.6,1.8,8.0,0,1,7.0,1,1,3.0,3.3,2.37
2020-09-20,2020/2021,Newcastle,Brighton,A,0,2.0,0.0,3.0,2.0,1.0,3.0,0.0,-2.0,3,0,4,11,7,1,0,0.0,0.3333333333333333,8.0,0,1,6.0,1,1,2.6,3.1,2.87
2020-09-20,2020/2021,Chelsea,Liverpool,A,0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,3,3,3,5,2,1,0,0.4,2.6,6.0,1,1,8.0,0,1,3.1,3.6,2.2
2020-09-20,2020/2021,Leicester,Burnley,H,1,3.0,0.0,3.0,3.0,,,,,3,0,1,18,17,1,1,0.6666666666666666,1.3333333333333333,7.0,1,1,56.0,0,0,1.61,4.0,5.5
2020-09-21,2020/2021,Aston Villa,Sheffield United,H,1,,,,,0.0,2.0,0.0,-2.0,0,0,16,10,-6,0,0,0.0,0.0,57.0,0,0,7.0,1,1,2.7,3.1,2.75
